trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3405,False,"{'a': 0.7, 'e': 0.03315029591474047}",20,9,21.734748798628523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.7, 'e': 0.03311714561882573}",20,13,14.894256929430899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.7, 'e': 0.0330840284732069}",35,24,24.167551819868617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.7, 'e': 0.03305094444473369}",25,14,19.25877186083535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.7, 'e': 0.03301789350028896}",30,21,14.147584611308462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.7, 'e': 0.03298487560678867}",20,15,8.343193069868573,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.7, 'e': 0.03295189073118188}",25,18,15.553359631336512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.7, 'e': 0.032918938840450704}",30,22,15.979784759802047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.7, 'e': 0.032886019901610254}",30,16,24.070008054697023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.7, 'e': 0.03285313388170864}",20,7,24.757122429900498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.7, 'e': 0.03282028074782693}",25,17,12.982277517543503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.7, 'e': 0.03278746046707911}",20,13,13.75455819885271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.7, 'e': 0.03275467300661203}",20,13,13.417645295823585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.7, 'e': 0.03272191833360542}",20,16,8.805792214422066,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.7, 'e': 0.032689196415271814}",30,20,18.025400116890566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.7, 'e': 0.032656507218856545}",25,11,27.41558464879156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.7, 'e': 0.03262385071163769}",25,7,34.85480297557075,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.7, 'e': 0.032591226860926054}",30,13,28.874153767041385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.7, 'e': 0.03255863563406513}",20,9,16.512188514897023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.7, 'e': 0.03252607699843106}",30,8,41.69604692125871,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.7, 'e': 0.03249355092143263}",20,13,10.235307850949145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.7, 'e': 0.03246105737051119}",35,18,28.69595930984775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.7, 'e': 0.032428596313140684}",20,5,25.98869557074262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.7, 'e': 0.032396167716827545}",25,20,10.464673262443002,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.7, 'e': 0.032363771549110715}",25,17,14.856355794436286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.7, 'e': 0.032331407777561605}",25,12,21.175687410346473,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.7, 'e': 0.03229907636978405}",20,16,7.560007883888865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.7, 'e': 0.03226677729341426}",25,18,13.42043287087484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.7, 'e': 0.03223451051612085}",20,12,12.699202700962232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.7, 'e': 0.03220227600560473}",30,13,30.955099001892087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.7, 'e': 0.032170073729599125}",30,16,25.960785327819238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.7, 'e': 0.03213790365586953}",20,11,13.4808813899986,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.7, 'e': 0.03210576575221366}",25,18,16.266616140217607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.7, 'e': 0.032073659986461445}",30,20,20.27016876912855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.7, 'e': 0.03204158632647498}",20,6,26.987555950781417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.7, 'e': 0.032009544740148506}",25,14,21.891039729784207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.7, 'e': 0.03197753519540836}",25,9,27.280897527661377,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.7, 'e': 0.031945557660212946}",25,13,21.422405319370583,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.7, 'e': 0.03191361210255273}",25,14,18.85199945959133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.7, 'e': 0.03188169849045018}",25,3,32.72002025618258,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.7, 'e': 0.03184981679195973}",20,10,17.63532543876679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.7, 'e': 0.03181796697516777}",25,20,7.472024928330447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.7, 'e': 0.0317861490081926}",25,7,29.23368001986774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.7, 'e': 0.031754362859184405}",20,12,15.620573211977275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.7, 'e': 0.03172260849632522}",20,7,22.533595346415936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.7, 'e': 0.031690885887828896}",20,12,12.01777767630795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.7, 'e': 0.031659195001941066}",25,14,22.816305124447258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.7, 'e': 0.031627535806939125}",20,9,18.198275994789736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.7, 'e': 0.031595908271132185}",20,13,14.22636773367994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.7, 'e': 0.03156431236286105}",25,8,31.854293371743484,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.7, 'e': 0.03153274805049819}",20,8,21.930400758351478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.7, 'e': 0.03150121530244769}",20,16,10.045938281358225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.7, 'e': 0.031469714087145245}",25,9,26.37283161992426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.7, 'e': 0.0314382443730581}",30,14,27.38705850046615,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.7, 'e': 0.031406806128685044}",20,13,16.225289050411398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.7, 'e': 0.03137539932255636}",20,10,18.171309712418935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.7, 'e': 0.03134402392323381}",25,4,35.13108255678776,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.7, 'e': 0.03131267989931057}",30,16,31.36965265909258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.7, 'e': 0.031281367219411264}",25,13,22.54220464574895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.7, 'e': 0.031250085852191856}",20,7,24.026813225537488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.7, 'e': 0.031218835766339662}",25,12,24.374237010803917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.7, 'e': 0.03118761693057332}",20,3,31.734179704861315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.7, 'e': 0.031156429313642747}",20,13,14.026947643950468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.7, 'e': 0.031125272884329105}",20,12,14.77062310385224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.7, 'e': 0.031094147611444776}",20,9,17.22149734452305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.7, 'e': 0.03106305346383333}",30,13,28.25525021529945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.7, 'e': 0.031031990410369498}",20,10,17.663454812303673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.7, 'e': 0.03100095841995913}",30,16,29.49025305561718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.7, 'e': 0.03096995746153917}",20,0,37.69474980840012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.7, 'e': 0.03093898750407763}",30,16,21.128180456597658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.7, 'e': 0.030908048516573555}",25,11,26.29130193345269,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.7, 'e': 0.030877140468056983}",30,15,27.286709625847557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.7, 'e': 0.030846263327588927}",20,8,22.02402424244735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.7, 'e': 0.030815417064261337}",20,13,10.925853493428463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.7, 'e': 0.030784601647197075}",30,20,18.81731017362526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.7, 'e': 0.03075381704554988}",35,13,42.24711200029326,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.7, 'e': 0.03072306322850433}",20,10,18.100229319438817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.7, 'e': 0.030692340165275823}",30,13,29.971554566700505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.7, 'e': 0.030661647825110546}",20,14,12.936834659863585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.7, 'e': 0.030630986177285435}",25,16,18.57448697987648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.7, 'e': 0.03060035519110815}",20,15,9.089000768792904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.7, 'e': 0.03056975483591704}",30,18,22.638794789160258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.7, 'e': 0.030539185081081124}",20,10,19.74114404219684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.7, 'e': 0.030508645896000042}",20,16,9.366946235154003,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.7, 'e': 0.030478137250104044}",20,9,19.7571079853342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.7, 'e': 0.03044765911285394}",25,10,32.24474626558455,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.7, 'e': 0.030417211453741086}",25,11,25.82100972641735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.7, 'e': 0.030386794242287345}",25,10,27.58106542397556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.7, 'e': 0.030356407448045058}",25,8,32.82532862096986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.7, 'e': 0.03032605104059701}",30,8,41.41681709599181,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.7, 'e': 0.030295724989556416}",30,16,23.365185177008577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.7, 'e': 0.030265429264566858}",30,19,20.61664477242075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.7, 'e': 0.03023516383530229}",20,0,30.68282793335787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.7, 'e': 0.03020492867146699}",20,7,25.65702808360523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.7, 'e': 0.03017472374279552}",20,6,21.140451860332625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.7, 'e': 0.030144549019052724}",25,13,18.971302071525358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.7, 'e': 0.030114404470033673}",30,21,18.40472081066195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.7, 'e': 0.030084290065563637}",20,6,23.86651081692364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.7, 'e': 0.030054205775498073}",25,13,20.883841861021402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.7, 'e': 0.030024151569722574}",25,13,19.57941590470488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.7, 'e': 0.02999412741815285}",20,12,13.372053341261857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.7, 'e': 0.029964133290734697}",20,11,14.808161215572527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.7, 'e': 0.029934169157443964}",30,19,20.930885918943808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.7, 'e': 0.02990423498828652}",30,20,17.494570224547576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.7, 'e': 0.029874330753298234}",25,8,31.76193664798637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.7, 'e': 0.029844456422544935}",30,20,14.68820334014251,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.7, 'e': 0.029814611966122388}",20,1,31.431728960100134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.7, 'e': 0.029784797354156265}",20,10,15.343002342905312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.7, 'e': 0.02975501255680211}",25,20,11.951347312138402,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.7, 'e': 0.029725257544245307}",20,5,24.332484588677065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.7, 'e': 0.029695532286701062}",30,24,9.207485443659486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.7, 'e': 0.029665836754414362}",20,16,3.7750041256592803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.7, 'e': 0.029636170917659948}",20,7,21.84748423727216,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.7, 'e': 0.029606534746742286}",20,16,7.50035465435709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.7, 'e': 0.029576928211995545}",20,9,19.84566639549393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.7, 'e': 0.029547351283783548}",20,13,13.339294222259698,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.7, 'e': 0.029517803932499764}",30,20,21.445641640284272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.7, 'e': 0.029488286128567263}",20,14,10.655714125838193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.7, 'e': 0.029458797842438697}",25,17,11.877833719586741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.7, 'e': 0.02942933904459626}",20,8,21.169875091266658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.7, 'e': 0.029399909705551664}",20,14,11.153936222204429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.7, 'e': 0.02937050979584611}",25,17,18.185203435473998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.7, 'e': 0.029341139286050266}",25,10,28.504898291410797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.7, 'e': 0.029311798146764215}",35,25,18.394480353722532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.7, 'e': 0.02928248634861745}",20,13,14.337114300766135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.7, 'e': 0.029253203862268835}",35,25,17.04656450134369,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.7, 'e': 0.029223950658406567}",20,1,31.292871329373042,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.7, 'e': 0.02919472670774816}",20,10,15.942579749087084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.7, 'e': 0.02916553198104041}",35,16,35.00750613349894,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.7, 'e': 0.02913636644905937}",30,19,18.535601828547872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.7, 'e': 0.02910723008261031}",30,18,23.742575194018844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.7, 'e': 0.0290781228525277}",25,15,19.928074591779936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.7, 'e': 0.02904904472967517}",20,15,9.149035811911094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.7, 'e': 0.029019995684945496}",30,23,12.406727074813778,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.7, 'e': 0.02899097568926055}",20,0,30.023673248669276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3540,False,"{'a': 0.7, 'e': 0.02896198471357129}",30,23,15.214905792980609,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.7, 'e': 0.028933022728857716}",30,15,27.854044324968655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.7, 'e': 0.028904089706128858}",25,11,24.55782455547763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.7, 'e': 0.02887518561642273}",25,14,18.14303670291038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.7, 'e': 0.028846310430806307}",20,10,17.60668730112558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.7, 'e': 0.028817464120375502}",20,9,21.945257518143844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.7, 'e': 0.028788646656255128}",20,7,23.019415922482867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.7, 'e': 0.028759858009598873}",35,20,27.189015398511373,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.7, 'e': 0.028731098151589272}",30,19,22.364401818377992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.7, 'e': 0.028702367053437684}",20,11,17.77463608160798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.7, 'e': 0.028673664686384246}",30,13,31.75126057620964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.7, 'e': 0.02864499102169786}",20,6,25.51546190449134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.7, 'e': 0.028616346030676164}",30,13,33.13139633979388,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.7, 'e': 0.02858772968464549}",20,10,15.735787734911531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.7, 'e': 0.028559141954960843}",20,10,17.172419817443917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.7, 'e': 0.02853058281300588}",20,11,16.263099671022637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.7, 'e': 0.028502052230192875}",20,2,29.893487918564276,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.7, 'e': 0.028473550177962683}",20,3,28.888892767460558,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.7, 'e': 0.02844507662778472}",20,10,17.06128867134972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.7, 'e': 0.028416631551156934}",25,19,11.238855297801566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.7, 'e': 0.028388214919605775}",20,6,26.4068264927413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.7, 'e': 0.028359826704686168}",20,16,8.785537492412372,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.7, 'e': 0.028331466877981482}",20,6,24.460063055563854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.7, 'e': 0.028303135411103502}",20,6,25.356118954298235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.7, 'e': 0.0282748322756924}",20,0,36.81163138978668,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.7, 'e': 0.028246557443416708}",20,8,21.16975200854749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.7, 'e': 0.02821831088597329}",20,10,18.459671739780525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.7, 'e': 0.028190092575087318}",25,16,12.63495592272164,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.7, 'e': 0.02816190248251223}",30,13,32.05661059797408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.7, 'e': 0.02813374058002972}",30,22,17.18764631713221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.7, 'e': 0.02810560683944969}",20,6,22.387054683750904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.7, 'e': 0.028077501232610238}",25,11,28.80016454596818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.7, 'e': 0.02804942373137763}",25,16,16.61243274956885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.7, 'e': 0.02802137430764625}",35,24,23.164686039269114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.7, 'e': 0.027993352933338603}",25,0,41.40806288259929,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3575,False,"{'a': 0.7, 'e': 0.027965359580405264}",20,16,7.800532249684789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.7, 'e': 0.02793739422082486}",20,12,14.939037759637225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.7, 'e': 0.027909456826604034}",20,7,24.12047488173855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.7, 'e': 0.02788154736977743}",35,17,37.338966290074175,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.7, 'e': 0.027853665822407652}",30,16,26.976495646153822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.7, 'e': 0.027825812156585243}",25,12,25.45855877351349,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.7, 'e': 0.02779798634442866}",20,12,15.998651866587597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.7, 'e': 0.02777018835808423}",20,16,7.890515093945583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.7, 'e': 0.027742418169726144}",20,5,24.223996065570645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.7, 'e': 0.02771467575155642}",30,18,21.04306242731692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.7, 'e': 0.027686961075804862}",25,7,31.859658305352003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.7, 'e': 0.027659274114729057}",20,11,12.555008070536712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.7, 'e': 0.027631614840614327}",20,9,21.683944258360967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
